Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 18, 2023",40169304,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,48.43,NA
"Jan 18, 2023",84879099,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,18.68,NA
"Jan 18, 2023",73182999,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,45.08,NA
"Jan 18, 2023",84849099,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,184.25,NA
"Jan 18, 2023",73182302,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,5.69,NA
"Jan 18, 2023",40094203,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,58.7,NA
"Jan 18, 2023",84314999,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,88.77,NA
"Jan 18, 2023",73079202,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,171.31,NA
"Jan 18, 2023",40169304,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,8.94,NA
"Jan 18, 2023",84314999,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,1463.38,NA
"Jan 18, 2023",40169304,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,472.33,NA
"Jan 18, 2023",85369099,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,47.79,NA
"Jan 18, 2023",40169304,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,44.44,NA
"Jan 18, 2023",84849099,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,406.81,NA
"Jan 18, 2023",73182302,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,1.81,NA
"Jan 18, 2023",40169304,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,53.75,NA
"Jan 18, 2023",85365099,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,188.03,NA
"Jan 18, 2023",84099999,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,1683.08,NA
"Jan 18, 2023",40169304,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,16.18,NA
"Jan 18, 2023",84841001,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,3.41,NA
"Jan 18, 2023",73182302,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,36.24,NA
"Jan 18, 2023",84314201,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,260.99,NA
"Jan 18, 2023",40169304,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,44.33,NA
"Jan 18, 2023",84834009,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,205.38,NA
"Jan 18, 2023",73181599,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,26.82,NA
"Jan 18, 2023",40169304,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,9.31,NA
"Jan 18, 2023",84798910,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,2659.71,NA
"Jan 18, 2023",73079202,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,167.64,NA
"Jan 18, 2023",84314999,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,122.88,NA
"Jan 18, 2023",73079202,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,146.67,NA
"Jan 18, 2023",90261007,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,590.37,NA
"Jan 18, 2023",84219999,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,959.18,NA
"Jan 18, 2023",84314999,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,1418.2,NA
"Jan 18, 2023",73079202,NA,NA,Hamm Ag,Hamm Ag.,Germany,Mexico,NA,138.58,NA
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,23100,"Santos, Brazil"
"Jan 18, 2023",84149010,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,329.68,NA
"Jan 18, 2023",84212301,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,24.43,NA
"Jan 18, 2023",84213199,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,8.64,NA
"Jan 18, 2023",84212301,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,84.9,NA
"Jan 18, 2023",84212301,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,105.99,NA
"Jan 18, 2023",84749003,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,1025.01,NA
"Jan 18, 2023",84212301,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,29.57,NA
"Jan 18, 2023",84122101,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,247.8,NA
"Jan 18, 2023",84212301,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,60.73,NA
"Jan 18, 2023",84212301,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,59.04,NA
"Jan 18, 2023",84213199,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,117.38,NA
"Jan 18, 2023",85318099,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,143.61,NA
"Jan 18, 2023",85075001,NA,NA,Wirtgen Gmbh,Wirtgen Gmbh,Germany,Mexico,NA,615.1,NA
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,107000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Non Haz Goods,John Deere And Company,John Deere,United States,Brazil,NA,84000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Service Partss,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,69800,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Agricultural Implement,John Deere And Company,John Deere,United States,Brazil,NA,41700,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,810,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,63200,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,23700,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Pieces Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,49200,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,221000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,601000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Loader 644G Parts,John Deere Jiamusi Agricultural Machinery Co Ltd,John Deere,China,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",82080000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,1119000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,77100,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,1000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,3200,"Santos, Brazil"
"Jan 18, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,25857.74,NA
"Jan 18, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,12834.56,NA
"Jan 18, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,6128.4,NA
"Jan 18, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,8146.8,NA
"Jan 18, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,12104.32,NA
"Jan 18, 2023",84834009,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,2040.45,NA
"Jan 18, 2023",39231003,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,48,NA
"Jan 18, 2023",39231003,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,24,NA
"Jan 18, 2023",84314999,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Brazil,NA,7972.06,NA
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,198000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,197000,"Santos, Brazil"
"Jan 18, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,131000,"Santos, Brazil"
"Jan 18, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,6166.93,NA
"Jan 18, 2023",84314999,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Brazil,NA,6635.2,NA
"Jan 18, 2023",8536509000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,1.09,110.21,Bogota Customs Special
"Jan 18, 2023",8481300000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,0.74,75.01,Bogota Customs Special
"Jan 18, 2023",7318240000,NA,Pasador,Deere And Company,Deere And Company,United States,Ecuador,0.48,28.88,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8708999990,NA,Suplemento,Deere And Company,Deere And Company,United States,Ecuador,0.16,9.73,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Reforzador,Deere And Company,Deere And Company,United States,Ecuador,2.63,158.61,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8487902000,NA,Retén,Deere And Company,Deere And Company,United States,Ecuador,2.67,161.07,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",7318160090,NA,Tuerca,Deere And Company,Deere And Company,United States,Ecuador,0.05,3.06,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,0.19,11.29,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8483109200,NA,Árbol,Deere And Company,Deere And Company,United States,Ecuador,0.18,10.94,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",9032899000,NA,Unidad De Control Electrón.,Deere And Company,Deere And Company,United States,Ecuador,12.56,757.99,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,0.71,43.19,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Elástico,Deere And Company,Deere And Company,United States,Ecuador,0.03,1.59,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8482990000,NA,Pista Ext. De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,0.28,16.99,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Elástico,Deere And Company,Deere And Company,United States,Ecuador,0.56,33.57,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8708999990,NA,Articulación,Deere And Company,Deere And Company,United States,Ecuador,2.82,169.98,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8536509000,NA,Manocontacto,Deere And Company,Deere And Company,United States,Ecuador,1.03,61.9,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,0.46,27.49,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.2,12.2,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8481200000,NA,Electroválvula Hidráulica,Deere And Company,Deere And Company,United States,Ecuador,8.81,531.27,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8481200000,NA,Electroválvula Hidráulica,Deere And Company,Deere And Company,United States,Ecuador,16.15,974.21,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8708940000,NA,Volante De Dirección,Deere And Company,Deere And Company,United States,Ecuador,2.51,151.37,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",7307290090,NA,Macho Acoplamiento Hidrául.,Deere And Company,Deere And Company,United States,Ecuador,3.55,214.25,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",7318160090,NA,Tuerca,Deere And Company,Deere And Company,United States,Ecuador,0.66,39.82,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8482990000,NA,Pista Ext. De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,0.28,16.99,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,1.68,101.19,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.44,26.86,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,0.19,11.29,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016992900,NA,Envoltura,Deere And Company,Deere And Company,United States,Ecuador,0.09,5.72,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8482990000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.72,43.71,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8481200000,NA,Electroválvula Hidráulica,Deere And Company,Deere And Company,United States,Ecuador,8.81,531.27,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8481200000,NA,Electroválvula Hidráulica,Deere And Company,Deere And Company,United States,Ecuador,4.4,265.63,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8482400000,NA,Rodamiento De Agujas,Deere And Company,Deere And Company,United States,Ecuador,0.25,15.09,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,0.03,1.51,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,0.04,2.37,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8482990000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,1.26,75.75,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,0.02,1.12,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Reforzador,Deere And Company,Deere And Company,United States,Ecuador,0.09,5.29,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.17,10.52,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,0.01,0.61,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Reforzador,Deere And Company,Deere And Company,United States,Ecuador,0.11,6.84,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",7318159000,NA,Espárrago,Deere And Company,Deere And Company,United States,Ecuador,1.56,94.11,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,1.29,78.06,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8483109200,NA,Árbol,Deere And Company,Deere And Company,United States,Ecuador,9.31,561.58,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8483904000,NA,Disco,Deere And Company,Deere And Company,United States,Ecuador,4.04,243.46,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,2.43,146.81,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,0.03,1.87,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8708999990,NA,Suplemento,Deere And Company,Deere And Company,United States,Ecuador,0.36,21.86,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8483904000,NA,Disco,Deere And Company,Deere And Company,United States,Ecuador,4.04,243.46,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Elástico,Deere And Company,Deere And Company,United States,Ecuador,0.61,36.9,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",7318240000,NA,Pasador Elástico,Deere And Company,Deere And Company,United States,Ecuador,1.11,66.88,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8487902000,NA,Protección,Deere And Company,Deere And Company,United States,Ecuador,0.58,34.72,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Elástico,Deere And Company,Deere And Company,United States,Ecuador,0.12,6.98,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8708302900,NA,Freno,Deere And Company,Deere And Company,United States,Ecuador,1.33,80.29,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,0.04,2.12,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8708939100,NA,Disco De Embrague,Deere And Company,Deere And Company,United States,Ecuador,0.81,48.63,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8708302900,NA,Placa,Deere And Company,Deere And Company,United States,Ecuador,1.34,80.89,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8487902000,NA,Retén,Deere And Company,Deere And Company,United States,Ecuador,0.4,23.86,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8708999990,NA,Suplemento,Deere And Company,Deere And Company,United States,Ecuador,0.16,9.73,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Empaquetadura,Deere And Company,Deere And Company,United States,Ecuador,0.04,2.59,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,0.04,2.59,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8536509000,NA,Interruptor,Deere And Company,Deere And Company,United States,Ecuador,1.83,110.16,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8483409200,NA,Engranaje,Deere And Company,Deere And Company,United States,Ecuador,29.62,1786.73,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8536509000,NA,Manocontacto,Deere And Company,Deere And Company,United States,Ecuador,1.03,61.9,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Elástico,Deere And Company,Deere And Company,United States,Ecuador,0.11,6.85,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4009220000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,0.87,52.63,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4009220000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,0.75,45.35,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8708999990,NA,Juego De Suplementos,Deere And Company,Deere And Company,United States,Ecuador,0.1,5.93,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8482500000,NA,Rodamiento Rodillos Cil.,Deere And Company,Deere And Company,United States,Ecuador,3.81,229.99,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4009220000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,0.92,55.69,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8482990000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,1.22,73.67,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,0.85,51.51,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,0.64,38.42,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8487902000,NA,Retén,Deere And Company,Deere And Company,United States,Ecuador,0.32,19.11,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.9,54.21,"Guayaquil Aereo, Ecuador"
"Jan 18, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,0.41,24.9,"Guayaquil Aereo, Ecuador"
