Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 27, 2023",8481808000,NA,Electrovalvula Hidraulica,Deere And Company,Deere And Company,United States,Ecuador,40.21,1343.69,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,6.35,212.08,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Anillo Anti-Desgaste,Deere And Company,Deere And Company,United States,Ecuador,0.81,27.19,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8413309200,NA,Bomba De Aceite,Deere And Company,Deere And Company,United States,Ecuador,11.11,371.15,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,0.68,22.73,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8412310000,NA,Cilindro De Gas,Deere And Company,Deere And Company,United States,Ecuador,0.61,20.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,0.98,32.72,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,9.27,309.86,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,0.45,15.17,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.44,14.81,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708302500,NA,Disco De Freno,Deere And Company,Deere And Company,United States,Ecuador,2.65,88.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,7.15,238.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,33.77,1128.38,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,4.65,155.48,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,3.5,117.04,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,3.27,109.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481909090,NA,Valvula De Escape,Deere And Company,Deere And Company,United States,Ecuador,1.21,40.54,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,25.61,855.68,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,11.47,383.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro Hidraulico,Deere And Company,Deere And Company,United States,Ecuador,1.67,55.83,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,0.89,29.63,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,3.83,128.1,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,2.35,78.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482500000,NA,Rodamiento Axial,Deere And Company,Deere And Company,United States,Ecuador,3.03,101.3,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Tensor De Correa,Deere And Company,Deere And Company,United States,Ecuador,6.68,223.35,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,4.32,144.46,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,1.01,33.63,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro Hidraulico,Deere And Company,Deere And Company,United States,Ecuador,33.52,1119.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.62,20.67,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,0.32,10.63,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Gancho De Suspension,Deere And Company,Deere And Company,United States,Ecuador,1.26,42.04,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.07,2.36,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.33,11.02,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Juego De Anillos Toricos,Deere And Company,Deere And Company,United States,Ecuador,0.4,13.28,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482500000,NA,Rodamiento Axial,Deere And Company,Deere And Company,United States,Ecuador,0.5,16.88,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,3.02,101.05,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",9025199000,NA,Sensor,Deere And Company,Deere And Company,United States,Ecuador,0.62,20.61,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708992900,NA,Horquilla Con Eje,Deere And Company,Deere And Company,United States,Ecuador,8.24,275.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.8,26.74,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea Acanalada,Deere And Company,Deere And Company,United States,Ecuador,0.54,17.94,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7304900000,NA,Tubo,Deere And Company,Deere And Company,United States,Ecuador,0.96,31.98,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.56,18.77,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,2.33,77.74,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.58,19.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Collarin Desplazable,Deere And Company,Deere And Company,United States,Ecuador,1.98,66.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.35,11.87,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Rodamiento De Agujas,Deere And Company,Deere And Company,United States,Ecuador,2.14,71.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483500090,NA,Polea Acanalada,Deere And Company,Deere And Company,United States,Ecuador,1.72,57.37,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,1.23,41.01,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,2.66,89.03,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,2.11,70.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8708999990,NA,Collarin Desplazable,Deere And Company,Deere And Company,United States,Ecuador,1.09,36.48,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,1.29,43.03,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,1.16,38.83,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8511409000,NA,Motor De Arranque,Deere And Company,Deere And Company,United States,Ecuador,3.29,109.96,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318160090,NA,Tuerca,Deere And Company,Deere And Company,United States,Ecuador,0.46,15.42,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,0.96,32.23,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8544300000,NA,Cable,Deere And Company,Deere And Company,United States,Ecuador,1.82,60.67,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8433909000,NA,Revestimiento,Deere And Company,Deere And Company,United States,Ecuador,1.05,35.09,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7907009000,NA,Munon,Deere And Company,Deere And Company,United States,Ecuador,0.07,2.21,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8512201000,NA,Faro De Labor,Deere And Company,Deere And Company,United States,Ecuador,6.11,204.26,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481808000,NA,Electrovalvula Hidraulica,Deere And Company,Deere And Company,United States,Ecuador,14.55,486.29,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016999000,NA,Mango,Deere And Company,Deere And Company,United States,Ecuador,7.38,246.63,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8301700000,NA,Llave,Deere And Company,Deere And Company,United States,Ecuador,0.36,12.08,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,6.62,221.12,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016930000,NA,Empaquetadura,Deere And Company,Deere And Company,United States,Ecuador,0.13,4.47,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4016999000,NA,Cojin,Deere And Company,Deere And Company,United States,Ecuador,0.74,24.65,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",8481200000,NA,Electrovalvula,Deere And Company,Deere And Company,United States,Ecuador,3.42,114.18,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",7318220000,NA,Suplemento,Deere And Company,Deere And Company,United States,Ecuador,0.28,9.45,"Guayaquil Maritimo, Ecuador"
"Jan 27, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,4.74,175.13,"Guayaquil Maritimo, Ecuador"
"Jan 26, 2023",NA,NA,Grapple Skid Serial Forestry Deck Stowage Ncm Wheeled Rubber,Deere And Company,Deere And Company,United States,Brazil,22053.7,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,26943.38,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,23595.88,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19050.88,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24167.4,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24267.19,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24276.26,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19649.62,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24312.55,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,23550.52,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19649.62,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19577.05,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24357.91,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24285.33,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24276.26,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19595.19,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Wheel Serial Forestry Deck Stowage Whee Feller Buncher Ncm Wheeled Rubber,Deere And Company,Deere And Company,United States,Brazil,18452.1,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Grapple Skid Serial Forestry Deck Storage Skidder Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,22080.9,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Wheel Serial Forestry Deck Stowage Whee Feller Buncher Ncm Wheeled Rubber,Deere And Company,Deere And Company,United States,Brazil,18053,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24339.77,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24176.47,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",870195,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Wheeled,Deere And Company,Deere And Company,United States,Brazil,24348.84,102209.99,"Sao Paulo, Brazil"
"Jan 26, 2023",870195,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Wheeled,Deere And Company,Deere And Company,United States,Brazil,19604.26,82293.5,"Sao Paulo, Brazil"
"Jan 26, 2023",870195,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Wheeled,Deere And Company,Deere And Company,United States,Brazil,24140.18,101334.09,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Bogie Serial Machinery Product Serialnumber Ncm Wheeled Riff,Deere And Company,Deere And Company,United States,Brazil,22969.9,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Machinery Deck Stowage Skid Product Marking Parts Underdeck Sta Riff Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,24094.83,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",NA,NA,Skid Machinery Deck Stowage Product Agricultural Riff Marking Serial Tractor Serialnumber Ncm Wheeled,Deere And Company,Deere And Company,United States,Brazil,19740.34,NA,"Sao Paulo, Brazil"
"Jan 26, 2023",848310,NA,Pieces Tranmission,Deere And Company,Deere And Company,United States,India,8382.34,179544.31,"Nhava Sheva, India"
"Jan 26, 2023",848310,NA,Pieces Tranmission,Deere And Company,Deere And Company,United States,India,8382.34,179544.31,"Nhava Sheva, India"
"Jan 26, 2023",848310,NA,Pieces Tranmission,Deere And Company,Deere And Company,United States,India,8382.34,179544.31,"Nhava Sheva, India"
"Jan 26, 2023",84314999,NA,NA,Deere And Company,Deere And Company,United States,Mexico,NA,335.73,NA
"Jan 25, 2023",NA,NA,Component Codes Works Beit Attn Jill,Deere And Company,Deere And Company,United States,Israel,17297.7,NA,"Haifa, Israel"
"Jan 25, 2023",NA,NA,Component Codes Works Beit Attn Jill,Deere And Company,Deere And Company,United States,Israel,15542.3,NA,"Haifa, Israel"
"Jan 25, 2023",NA,NA,Component Codes Works Beit Attn Jill Eso,Deere And Company,Deere And Company,United States,Israel,10026.16,NA,"Haifa, Israel"
"Jan 25, 2023",NA,870192,Implement,Deere And Company,Deere And Company,United States,Australia,4060,44051,"Yarraville, Australia"
"Jan 25, 2023",8708939100,NA,Plato De Embrague,Deere And Company,Deere And Company,United States,Ecuador,24.07,218.56,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8483500020,NA,Tensor De Correa,Deere And Company,Deere And Company,United States,Ecuador,1.2,56.57,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8708992900,NA,Disco,Deere And Company,Deere And Company,United States,Ecuador,1.2,29.45,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,1.2,60.57,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8708999990,NA,Mango,Deere And Company,Deere And Company,United States,Ecuador,8.43,18.09,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8512901000,NA,Hoja De Limpiaparabrisas,Deere And Company,Deere And Company,United States,Ecuador,2.41,17.24,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8544300000,NA,Grupo De Cables,Deere And Company,Deere And Company,United States,Ecuador,1.2,1728.53,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,1.2,39.66,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8708920000,NA,Tubo De Escape,Deere And Company,Deere And Company,United States,Ecuador,1.2,207.84,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8708999990,NA,Rampa,Deere And Company,Deere And Company,United States,Ecuador,1.2,73.86,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8481400090,NA,Respiradero,Deere And Company,Deere And Company,United States,Ecuador,1.2,28.48,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8708302900,NA,Freno,Deere And Company,Deere And Company,United States,Ecuador,1.2,40.44,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8544300000,NA,Grupo De Cables,Deere And Company,Deere And Company,United States,Ecuador,1.2,249.24,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,1.2,261.29,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,2.41,238.13,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",7307290090,NA,Macho Acoplamiento Hidrául.,Deere And Company,Deere And Company,United States,Ecuador,8.43,215.83,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,12.03,4.94,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8421399090,NA,Filtro,Deere And Company,Deere And Company,United States,Ecuador,1.2,54.3,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8482500000,NA,Rodamiento Rodillos Cil.,Deere And Company,Deere And Company,United States,Ecuador,4.81,141.61,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",8487902000,NA,Retén,Deere And Company,Deere And Company,United States,Ecuador,3.61,6.42,"Guayaquil Aereo, Ecuador"
"Jan 25, 2023",7318240000,NA,Pasador,Deere And Company,Deere And Company,United States,Ecuador,2.41,182.57,"Guayaquil Aereo, Ecuador"
